iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 19:00:00,,17.3239,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 20:00:00,,8.10445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 21:00:00,,6.49944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 22:00:00,,3.95389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 23:00:00,,2.56778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 00:00:00,,2.42333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 01:00:00,,1.68611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 02:00:00,,0.90056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 03:00:00,,0.54333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 04:00:00,,0.28833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 05:00:00,,0.25,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 06:00:00,,0.54667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 07:00:00,,1.57278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 08:00:00,,5.81167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 09:00:00,,14.0361,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 10:00:00,,11.2695,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 11:00:00,,9.63833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 12:00:00,,7.10389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 13:00:00,,8.83889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 14:00:00,,7.91167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 15:00:00,,8.54444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 16:00:00,,8.155,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 17:00:00,,12.8217,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 18:00:00,,12.5111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 19:00:00,,10.3172,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 20:00:00,,11.7556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 21:00:00,,7.13222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 22:00:00,,3.44611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-21 23:00:00,,3.31833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 00:00:00,,2.27,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 01:00:00,,2.68833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 02:00:00,,1.44667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 03:00:00,,0.78723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 04:00:00,,0.66389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 05:00:00,,0.5,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 06:00:00,,0.58944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 07:00:00,,1.11556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 08:00:00,,1.99889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 09:00:00,,3.30778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 10:00:00,,4.94444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 11:00:00,,11.3878,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 12:00:00,,6.95333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 13:00:00,,6.65333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 14:00:00,,6.23667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 15:00:00,,6.21222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 16:00:00,,8.63222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 17:00:00,,13.2089,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 18:00:00,,10.6522,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 19:00:00,,6.45333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 20:00:00,,12.0695,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 21:00:00,,6.60778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 22:00:00,,4.06278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-22 23:00:00,,3.06889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 00:00:00,,3.08,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 01:00:00,,3.305,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 02:00:00,,1.68611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 03:00:00,,1.19889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 04:00:00,,1.06667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 05:00:00,,0.64778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 06:00:00,,0.51945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 07:00:00,,0.68111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 08:00:00,,1.16222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 09:00:00,,1.16056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 10:00:00,,2.01,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 11:00:00,,3.35111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 12:00:00,,3.51945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 13:00:00,,3.78889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 14:00:00,,4.26278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 15:00:00,,5.65167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 16:00:00,,7.98444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 17:00:00,,9.71722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 18:00:00,,6.45,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 19:00:00,,8.52111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 20:00:00,,6.95778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 21:00:00,,3.30056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 22:00:00,,1.93167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-23 23:00:00,,1.87333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 00:00:00,,1.83945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 01:00:00,,1.10944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 02:00:00,,0.48278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 03:00:00,,0.22167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 04:00:00,,0.20611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 05:00:00,,0.30389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 06:00:00,,0.735,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 07:00:00,,1.33611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 08:00:00,,5.77222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 09:00:00,,14.8967,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 10:00:00,,11.6694,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 11:00:00,,8.71111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 12:00:00,,11.1856,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 13:00:00,,8.66334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 14:00:00,,7.80444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 15:00:00,,8.09222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 16:00:00,,6.44167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 17:00:00,,8.04722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 18:00:00,,6.09056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 19:00:00,,7.16278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 20:00:00,,9.40667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 21:00:00,,3.96834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 22:00:00,,2.33278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-24 23:00:00,,2.10556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 00:00:00,,2.175,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 01:00:00,,0.93278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 02:00:00,,0.53056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 03:00:00,,0.30056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 04:00:00,,0.16333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 05:00:00,,0.23222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 06:00:00,,0.62722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 07:00:00,,2.06056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 08:00:00,,6.44611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 09:00:00,,17.2089,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 10:00:00,,12.1294,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 11:00:00,,9.82167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 12:00:00,,9.13222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 13:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 14:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 15:00:00,,8.07056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 16:00:00,,8.94389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 17:00:00,,8.25834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 18:00:00,,7.63222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 19:00:00,,11.2628,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 20:00:00,,12.5556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 21:00:00,,5.68167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 22:00:00,,3.85056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-25 23:00:00,,2.74111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 00:00:00,,2.1,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 01:00:00,,1.37,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 02:00:00,,0.68833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 03:00:00,,0.31445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 04:00:00,,0.19056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 05:00:00,,0.24556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 06:00:00,,0.43778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 07:00:00,,1.59833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 08:00:00,,7.41778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 09:00:00,,13.1361,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 10:00:00,,9.64278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 11:00:00,,8.95111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 12:00:00,,8.36889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 13:00:00,,5.29445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 14:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 15:00:00,,9.95278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 16:00:00,,8.835,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 17:00:00,,9.13,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 18:00:00,,11.3606,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 19:00:00,,9.82556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 20:00:00,,8.83556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 21:00:00,,4.96778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 22:00:00,,2.86667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-26 23:00:00,,4.36111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-27 00:00:00,,3.96278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 01:00:00,,2.42278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 02:00:00,,1.52444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 03:00:00,,1.09834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 04:00:00,,0.99834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 05:00:00,,0.51167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 06:00:00,,0.48222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 07:00:00,,0.79611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 08:00:00,,1.1,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 09:00:00,,1.26444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 10:00:00,,1.77778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 11:00:00,,2.09,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 12:00:00,,3.29778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 13:00:00,,3.46889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 14:00:00,,3.335,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 15:00:00,,4.12167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 16:00:00,,3.58333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 17:00:00,,5.09778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 18:00:00,,5.80389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 19:00:00,,5.93111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 20:00:00,,5.93222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 21:00:00,,4.29611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 22:00:00,,2.44833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-01 23:00:00,,2.33167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 00:00:00,,2.31445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 01:00:00,,1.29778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 02:00:00,,1.15611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 03:00:00,,0.50889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 04:00:00,,0.22167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 05:00:00,,0.29944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 06:00:00,,0.58334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 07:00:00,,1.76056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 08:00:00,,7.08889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 09:00:00,,25.295,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 10:00:00,,13.7467,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 11:00:00,,7.01778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 12:00:00,,6.28111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 13:00:00,,4.98833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 14:00:00,,9.14556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 15:00:00,,6.09111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 16:00:00,,6.53333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 17:00:00,,9.67834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 18:00:00,,14.4878,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 19:00:00,,11.045,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 20:00:00,,7.84389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 21:00:00,,4.57056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 22:00:00,,3.05056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-02 23:00:00,,2.13,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 00:00:00,,2.20667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 01:00:00,,1.18778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 02:00:00,,0.63833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 03:00:00,,0.38278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 04:00:00,,0.30778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 05:00:00,,0.325,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 06:00:00,,0.63611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 07:00:00,,8.54389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 08:00:00,,6.635,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 09:00:00,,13.6617,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 10:00:00,,8.40667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 11:00:00,,6.57278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 12:00:00,,15.7222,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 13:00:00,,6.80722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 14:00:00,,6.85944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 15:00:00,,10.0133,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 16:00:00,,19.3311,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 17:00:00,,15.5133,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 18:00:00,,18.8106,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-06-03 19:00:00,,12.3717,1,3
